NLQ,GOLD_ANS,QUESTION_TYPE
Which venue is 'Multilingual Historical Corpora for Semantic Drift Detection: A Hybrid Evaluation Approach' going to?,JCDL 2023,single-hop
What conference did 'Cross-Lingual Semantic Drift Detection and Digital Humanities Applications in Historical Corpora' target?,JCDL 2023,single-hop
Where's 'Transparent Documentation Pipelines for Multilingual NLP on Historical Data: Compliance and Workflow Reflections' headed?,ACM Journal on Computing and Cultural Heritage (JOCCH),single-hop
What's the current status of submission of ‘Transnational NLP Reflection Memo: Protocol Harmonization and Compliance Lessons from Multinational Historical NLP Consortia’?,Revise & Resubmit,multi-hop
Which conference is the 'Transnational NLP Reflection Memo' paper submitted to?,2023 Annual Meeting of the Association for Computational Linguistics (ACL) (ACL 2023),single-hop
Does 'Transnational NLP Reflection Memo: Protocol Harmonization and Compliance Lessons from Multinational Historical NLP Consortia' have Sunita Sen as an author?,TRUE,single-hop
"Which venue is 'Generalizing Protocol Harmonization in Under-Resourced Historical NLP: Methods, Legal Interoperability, and Error Analysis' aimed at?",ACL 2024,single-hop
Where's 'Annotation Strategies and Workflow Transparency for 19th-Century Bengali-English Historical Texts' being submitted?,ACL2024,single-hop
"What's the target venue for 'Mixed-Script NLP Techniques for Historical Corpora in South Asia: Annotation, Evaluation, and Cross-Lingual Analysis'?",ACL2024,single-hop
Did Ramesh Bhatia propose a draft Zenodo citation listing all four contributors for the Supplementary Historical Newspapers Dataset?,TRUE,single-hop
What placeholder DOI appeared in the proposed Zenodo citation for the Supplementary Historical Newspapers Dataset?,10.5281/zenodo.xxxxxx,single-hop
"What repository was the Supplementary Historical Newspapers Dataset published through, and in what year?","Zenodo, 2024",single-hop
What's JOCCH short for?,ACM Journal on Computing and Cultural Heritage (JOCCH),single-hop
Is JCDL 2022 in the graph as its own conference?,TRUE,single-hop
Where is JCDL 2023 being held?,"London, UK",single-hop
Which office at Stanford did the team submit their JCDL 2022 press release through?,Not Answerable,not-answerable
Which organization is the JOCCH Editorial Office affiliated with?,ACM,multi-hop
What's the 1890s-specific dataset subset Sunita Sen used?,"1890s datasets, Chronicling America subset (1890–1900)",single-hop
Did Sunita Sen work with a curated clean subset alongside Michael Bradley?,TRUE,multi-hop
Is there a Chronicling America subset scoped to 1890-1900 that Sunita Sen used?,TRUE,single-hop
Did Sunita Sen evaluate Levenshtein distance as part of her cross-lingual entity normalization work?,TRUE,single-hop
Is Michael Bradley connected to a diachronic variant of BERT?,TRUE,single-hop
Did Sunita Sen work on historical lexicons for language change?,TRUE,single-hop
Is Michael Bradley working on a Transformer-based language model?,TRUE,single-hop
Which error-rate metrics did Michael Bradley recommend for evaluating the baseline modeling task?,"Character Error Rate, Word Error Rate",single-hop
Did Michael Bradley work with F1 score as an evaluation metric?,TRUE,single-hop
Is token-level accuracy one of the metrics Michael Bradley used?,TRUE,single-hop
Did Sunita Sen work with precision and recall as metrics?,TRUE,single-hop
Was there a meeting on 6th April 2019?,TRUE,single-hop
What was on the agenda for the meeting on 6th April 2019?,"discuss these ideas further and coordinate next steps, discussion of datasets, methodologies, and insights",single-hop
"Did the team agree on a chronological, decade-based train/test split instead of a random split?",TRUE,single-hop
Who were the two people assigned to jointly prepare a curated 'clean' sample corpus after the April progress check-in?,"Sunita Sen, Michael Bradley",multi-hop
Was a Zoom link shared for the 6th April 2019 meeting?,TRUE,single-hop
What's the meeting link for the 6th April 2019 discussion of datasets and methodologies?,https://zoom.us/j/1234567890,single-hop
Which newspaper did Ramesh Bhatia mention covered the project in his 2022 media monitoring update?,Not Answerable,not-answerable
Was there a meeting held on 6th May 2019?,TRUE,single-hop
What time was the 3rd May 2019 check-in meeting scheduled for?,3 PM IST,single-hop
What's the meeting link for the 3rd May 2019 check-in?,https://meet.google.com/vty-cqsi-bjk,single-hop
Did Sunita Sen collaborate with researchers from Stanford University?,TRUE,multi-hop
Which specific Stanford library did Michael Bradley mention having an ongoing digitization partnership with?,Not Answerable,not-answerable
Has Prof. Ramesh Bhatia co-authored any papers with Michael Bradley?,TRUE,multi-hop
Has Sunita Sen co-authored any papers with Michael Bradley?,TRUE,multi-hop
Is Michael Bradley affiliated with the University of Oxford?,FALSE,single-hop
Is Ramesh Bhatia affiliated with Stanford University?,FALSE,single-hop
What email address is associated with Ananya Chatterjee's Department of Computer Science affiliation?,ananya.chatterjee@cs.ox.ac.uk,single-hop
Is there a task specifically about diachronic analysis?,TRUE,single-hop
Is the Corpus of Historical American English (COHA) used for the Temporal Sentiment Analysis task?,TRUE,single-hop
"What did Michael Bradley's memo weigh the pros and cons of, for metadata standardization?",unified versus dual mapping system,single-hop
Is there a task around baseline model planning?,TRUE,single-hop
Was a progress review call scheduling task assigned to Ramesh Bhatia?,TRUE,single-hop
Is Michael Bradley connected to a metadata mapping system for standardization?,TRUE,single-hop
Did Michael Bradley work on a correction workflow for OCR errors?,TRUE,single-hop
What dataset of Bengali-English place names did Sunita Sen curate for entity normalization?,Bengali-English Colonial Gazetteers,single-hop
Did Sunita Sen work on entity disambiguation protocols?,TRUE,single-hop
Is cross-lingual entity alignment one of the methods used?,TRUE,single-hop
Did the team use FastText embeddings?,TRUE,single-hop
Is Levenshtein distance one of the string-matching methods used?,TRUE,single-hop
Was a rolling embargo model discussed for data releases?,TRUE,single-hop
Did the project involve annotation guidelines for entity disambiguation?,TRUE,single-hop
Is there a dataset scoped to French-English historical corpora?,TRUE,single-hop
Is inter-annotator agreement (IAA) tracked as a metric in this project?,TRUE,single-hop
What organization runs JOCCH?,Not Answerable,not-answerable
What volume and issue number was the HistocrNLP paper published in?,Not Answerable,not-answerable
In which city was the 6th April 2019 meeting held?,Not Answerable,not-answerable
What is Ramesh Bhatia's ORCID ID?,Not Answerable,not-answerable
How many citations has the HistocrNLP paper received?,Not Answerable,not-answerable
What is the status of the paper Cross-Lingual Transfer and Error Analysis in Privacy-Preserved Historical Data: Methodological and Compliance Supplement with Code Anchors?,Conditionally Accepted,multi-hop
What's the Google Meet link for the 8th March 2025 JOCCH revision coordination call?,https://meet.google.com/nlp-jocch-revision,single-hop
How many pages was the manuscript for Submission ID SUB-ACL-2019-0374?,Not Answerable,not-answerable
What grant or funding body supported this research project?,Not Answerable,not-answerable
What's the current status of submission SUB-JOCCH-2021-0612?,Scheduled for publication,multi-hop
Which approaches did Sunita Sen comparatively evaluate for string matching in entity normalization?,"Levenshtein distance, BERT-based alignment, FastText embeddings, neural string matching",multi-hop
Who worked on the task that token-level accuracy is used to evaluate?,"Michael Bradley, Ramesh Bhatia",multi-hop
Where was the paper ‘Deploying Synthetic Preview and Embargo Protocols for Multilingual Historical NLP Resources’ submitted to?,ACL 2021 resource track,single-hop
What paper was submitted to ACL 2022?,NLP Methods for Historical Data: Provenance and Bias Mitigation,single-hop
What is the current status of the paper ‘Language Variation and Accessibility: NLP Methods for Historical Question Answering with Cross-Dialectal Data’?,External peer review phase,multi-hop
At what time is the meeting for 2nd June 2019 scheduled?,16:30 IST,single-hop
