:START_ID,:END_ID,:TYPE,context,source
e126,eid5,sentBy,MAILZ8N4RTSY sentBy ananya.chatterjee@cs.ox.ac.uk,MAILZ8N4RTSY
e127,eid1,sentBy,MAILU7SR504K sentBy scholar.sunita@iacs.res.in,MAILU7SR504K
e128,eid3,sentBy,MAILQT9Z62PM sentBy michael@cs.stanford.edu,MAILQT9Z62PM
e129,eid2,sentBy,MAILXR297EYM sentBy ramesh.bhatia@iacs.res.in,MAILXR297EYM
e130,eid5,sentBy,MAILAK4Z83TR sentBy ananya.chatterjee@cs.ox.ac.uk,MAILAK4Z83TR
e131,eid1,sentBy,MAILH9F5M1VL sentBy scholar.sunita@iacs.res.in,MAILH9F5M1VL
e132,eid3,sentBy,MAIL1P7X4E9N sentBy michael@cs.stanford.edu,MAIL1P7X4E9N
e133,eid5,sentBy,MAILNP84KJY2 sentBy ananya.chatterjee@cs.ox.ac.uk,MAILNP84KJY2
e134,eid2,sentBy,MAILE5R29QTM sentBy ramesh.bhatia@iacs.res.in,MAILE5R29QTM
e135,eid1,sentBy,MAILV7FGXU19 sentBy scholar.sunita@iacs.res.in,MAILV7FGXU19
e136,eid5,sentBy,MAILQ19Y6D3A sentBy ananya.chatterjee@cs.ox.ac.uk,MAILQ19Y6D3A
e137,eid9,sentBy,MAILU16TWSQ8 sentBy submissions@jcdl2020.org,MAILU16TWSQ8
e138,eid9,sentBy,MAILRAK93ULG sentBy submissions@jcdl2020.org,MAILRAK93ULG
e139,eid3,sentBy,MAILDZ5A8KQ3 sentBy michael@cs.stanford.edu,MAILDZ5A8KQ3
e140,eid1,sentBy,MAILG24LSKH8 sentBy scholar.sunita@iacs.res.in,MAILG24LSKH8
e141,eid5,sentBy,MAILE7104DPS sentBy ananya.chatterjee@cs.ox.ac.uk,MAILE7104DPS
e142,eid2,sentBy,MAILT09W1GQ5 sentBy ramesh.bhatia@iacs.res.in,MAILT09W1GQ5
e143,eid1,sentBy,MAILYH7WKE32 sentBy scholar.sunita@iacs.res.in,MAILYH7WKE32
e144,eid3,sentBy,MAILNF2Q6XLB sentBy michael@cs.stanford.edu,MAILNF2Q6XLB
e145,eid5,sentBy,MAIL871D5QXJ sentBy ananya.chatterjee@cs.ox.ac.uk,MAIL871D5QXJ
e146,eid1,sentBy,MAILV39WUQ60 sentBy scholar.sunita@iacs.res.in,MAILV39WUQ60
e147,eid3,sentBy,MAILN48MHZR3 sentBy michael@cs.stanford.edu,MAILN48MHZR3
e148,eid2,sentBy,MAIL29VCJUS5 sentBy ramesh.bhatia@iacs.res.in,MAIL29VCJUS5
e149,eid1,sentBy,MAILT84JGX93 sentBy scholar.sunita@iacs.res.in,MAILT84JGX93
e150,eid1,sentBy,MAILE94LJAPQ sentBy scholar.sunita@iacs.res.in,MAILE94LJAPQ
e151,eid9,sentBy,MAILH8ZR57VQ sentBy submissions@jcdl2020.org,MAILH8ZR57VQ
e152,eid3,sentBy,MAILQ28FZJ63 sentBy michael@cs.stanford.edu,MAILQ28FZJ63
e153,eid5,sentBy,MAILU08KNBW2 sentBy ananya.chatterjee@cs.ox.ac.uk,MAILU08KNBW2
e154,eid2,sentBy,MAILYS03D2C4 sentBy ramesh.bhatia@iacs.res.in,MAILYS03D2C4
e155,eid1,sentBy,MAIL4AB91MPX sentBy scholar.sunita@iacs.res.in,MAIL4AB91MPX
e156,eid3,sentBy,MAILN2RB5GYD sentBy michael@cs.stanford.edu,MAILN2RB5GYD
e157,eid5,sentBy,MAILE7P2VTXB sentBy ananya.chatterjee@cs.ox.ac.uk,MAILE7P2VTXB
e158,eid9,sentBy,MAILN8X6QA1S sentBy submissions@jcdl2020.org,MAILN8X6QA1S
e159,eid2,sentBy,MAIL5KY81ALD sentBy ramesh.bhatia@iacs.res.in,MAIL5KY81ALD
e160,eid1,sentBy,MAIL1ADV9ZQW sentBy scholar.sunita@iacs.res.in,MAIL1ADV9ZQW
e161,eid3,sentBy,MAILQ2G7XBLS sentBy michael@cs.stanford.edu,MAILQ2G7XBLS
e162,eid5,sentBy,MAILU9XV7K3J sentBy ananya.chatterjee@cs.ox.ac.uk,MAILU9XV7K3J
e163,eid1,sentBy,MAIL6PV1QLR8 sentBy scholar.sunita@iacs.res.in,MAIL6PV1QLR8
e164,eid2,sentBy,MAIL84MNYQZT sentBy ramesh.bhatia@iacs.res.in,MAIL84MNYQZT
e165,eid5,sentBy,MAIL0AKPGH6X sentBy ananya.chatterjee@cs.ox.ac.uk,MAIL0AKPGH6X
e166,eid3,sentBy,MAIL7XEF4VR1 sentBy michael@cs.stanford.edu,MAIL7XEF4VR1
e167,eid1,sentBy,MAIL0M4FYWJS sentBy scholar.sunita@iacs.res.in,MAIL0M4FYWJS
e168,eid2,sentBy,MAILJ452GYQP sentBy ramesh.bhatia@iacs.res.in,MAILJ452GYQP
e169,eid5,sentBy,MAILEBXQ972S sentBy ananya.chatterjee@cs.ox.ac.uk,MAILEBXQ972S
e170,eid1,sentBy,MAILUV7NLZ5G sentBy scholar.sunita@iacs.res.in,MAILUV7NLZ5G
e171,eid3,sentBy,MAILNM8P4S0R sentBy michael@cs.stanford.edu,MAILNM8P4S0R
e172,eid2,sentBy,MAILE7ZRH6U9 sentBy ramesh.bhatia@iacs.res.in,MAILE7ZRH6U9
e173,eid1,sentBy,MAIL8Y4XRQJM sentBy scholar.sunita@iacs.res.in,MAIL8Y4XRQJM
e174,eid5,sentBy,MAIL0Z27NQY4 sentBy ananya.chatterjee@cs.ox.ac.uk,MAIL0Z27NQY4
e175,eid3,sentBy,MAIL6NS7P5XC sentBy michael@cs.stanford.edu,MAIL6NS7P5XC
e176,eid2,sentBy,MAIL7AYB3QW4 sentBy ramesh.bhatia@iacs.res.in,MAIL7AYB3QW4
e177,eid1,sentBy,MAILW93RFD8K sentBy scholar.sunita@iacs.res.in,MAILW93RFD8K
e178,eid5,sentBy,MAIL3RQT7D2V sentBy ananya.chatterjee@cs.ox.ac.uk,MAIL3RQT7D2V
e179,eid3,sentBy,MAILR8N5MX4Z sentBy michael@cs.stanford.edu,MAILR8N5MX4Z
e180,eid2,sentBy,MAIL71FZXPQB sentBy ramesh.bhatia@iacs.res.in,MAIL71FZXPQB
e181,eid1,sentBy,MAILYQ0FMSJ8 sentBy scholar.sunita@iacs.res.in,MAILYQ0FMSJ8
e182,eid5,sentBy,MAILUR0C52AW sentBy ananya.chatterjee@cs.ox.ac.uk,MAILUR0C52AW
e183,eid3,sentBy,MAILYW15QH3T sentBy michael@cs.stanford.edu,MAILYW15QH3T
e184,eid2,sentBy,MAIL7DXQ2VLC sentBy ramesh.bhatia@iacs.res.in,MAIL7DXQ2VLC
e185,eid1,sentBy,MAIL9VL12SXM sentBy scholar.sunita@iacs.res.in,MAIL9VL12SXM
e186,eid5,sentBy,MAIL5MFVDPOT sentBy ananya.chatterjee@cs.ox.ac.uk,MAIL5MFVDPOT
e187,eid2,sentBy,MAILTJ0CZR62 sentBy ramesh.bhatia@iacs.res.in,MAILTJ0CZR62
e188,eid1,sentBy,MAILHQ2F7PG8 sentBy scholar.sunita@iacs.res.in,MAILHQ2F7PG8
e189,eid2,sentBy,MAIL2A8WBZR7 sentBy ramesh.bhatia@iacs.res.in,MAIL2A8WBZR7
e190,eid10,sentBy,MAILW8J6BV3A sentBy submissions@acm-jocch.org,MAILW8J6BV3A
e191,eid10,sentBy,MAILF1T8ZQK9 sentBy submissions@acm-jocch.org,MAILF1T8ZQK9
e192,eid3,sentBy,MAIL73UPQXJ2 sentBy michael@cs.stanford.edu,MAIL73UPQXJ2
e193,eid1,sentBy,MAIL6BZLTW81 sentBy scholar.sunita@iacs.res.in,MAIL6BZLTW81
e194,eid5,sentBy,MAILV85JKPN7 sentBy ananya.chatterjee@cs.ox.ac.uk,MAILV85JKPN7
e195,eid2,sentBy,MAILR93ATP1K sentBy ramesh.bhatia@iacs.res.in,MAILR93ATP1K
e196,eid5,sentBy,MAILXT21Y8SV sentBy ananya.chatterjee@cs.ox.ac.uk,MAILXT21Y8SV
e197,eid3,sentBy,MAILQ1B5ZWM9 sentBy michael@cs.stanford.edu,MAILQ1B5ZWM9
e198,eid1,sentBy,MAIL6NF1RXZ4 sentBy scholar.sunita@iacs.res.in,MAIL6NF1RXZ4
e199,eid3,sentBy,MAILK3FT9WPL sentBy michael@cs.stanford.edu,MAILK3FT9WPL
e200,eid5,sentBy,MAILSS9BG3YR sentBy ananya.chatterjee@cs.ox.ac.uk,MAILSS9BG3YR
e201,eid2,sentBy,MAILPF72QXJN sentBy ramesh.bhatia@iacs.res.in,MAILPF72QXJN
e202,eid1,sentBy,MAILGF35PDLN sentBy scholar.sunita@iacs.res.in,MAILGF35PDLN
e203,eid3,sentBy,MAILUFP7YLB8 sentBy michael@cs.stanford.edu,MAILUFP7YLB8
e204,eid2,sentBy,MAIL7NKWPDG1 sentBy ramesh.bhatia@iacs.res.in,MAIL7NKWPDG1
e205,eid11,sentBy,MAILF9QB2ST6 sentBy submissions@jocch.acm.org,MAILF9QB2ST6
e206,eid11,sentBy,MAIL76PKFQ2S sentBy submissions@jocch.acm.org,MAIL76PKFQ2S
e207,eid1,sentBy,MAIL3PA7YZXT sentBy scholar.sunita@iacs.res.in,MAIL3PA7YZXT
e208,eid5,sentBy,MAILJM845CT7 sentBy ananya.chatterjee@cs.ox.ac.uk,MAILJM845CT7
e209,eid2,sentBy,MAILV7K6S3HF sentBy ramesh.bhatia@iacs.res.in,MAILV7K6S3HF
e210,eid3,sentBy,MAIL2DFYRJU9 sentBy michael@cs.stanford.edu,MAIL2DFYRJU9
e211,eid1,sentBy,MAIL57JWBKXN sentBy scholar.sunita@iacs.res.in,MAIL57JWBKXN
e212,eid3,sentBy,MAILR5V1QSN9 sentBy michael@cs.stanford.edu,MAILR5V1QSN9
e213,eid5,sentBy,MAILSY83LQZ1 sentBy ananya.chatterjee@cs.ox.ac.uk,MAILSY83LQZ1
e214,eid2,sentBy,MAIL1DXV7GFS sentBy ramesh.bhatia@iacs.res.in,MAIL1DXV7GFS
e215,eid1,sentBy,MAILUZ148JK5 sentBy scholar.sunita@iacs.res.in,MAILUZ148JK5
e216,eid3,sentBy,MAILQ8HG2ZVC sentBy michael@cs.stanford.edu,MAILQ8HG2ZVC
e217,eid5,sentBy,MAILV97KTBQ2 sentBy ananya.chatterjee@cs.ox.ac.uk,MAILV97KTBQ2
e218,eid1,sentBy,MAILRM384VCW sentBy scholar.sunita@iacs.res.in,MAILRM384VCW
e219,eid2,sentBy,MAIL3DF92WNK sentBy ramesh.bhatia@iacs.res.in,MAIL3DF92WNK
e220,eid6,sentBy,MAILJ8WV4LXO sentBy jocch@acm.org,MAILJ8WV4LXO
e221,eid6,sentBy,MAILPB4T9K3G sentBy jocch@acm.org,MAILPB4T9K3G
e222,eid5,sentBy,MAILNQ572JLV sentBy ananya.chatterjee@cs.ox.ac.uk,MAILNQ572JLV
e223,eid1,sentBy,MAILE3QKTU5V sentBy scholar.sunita@iacs.res.in,MAILE3QKTU5V
e224,eid3,sentBy,MAILX7M5F8AP sentBy michael@cs.stanford.edu,MAILX7M5F8AP
e225,eid5,sentBy,MAILKQ9DHL7S sentBy ananya.chatterjee@cs.ox.ac.uk,MAILKQ9DHL7S
e226,eid2,sentBy,MAIL1DZT5XQE sentBy ramesh.bhatia@iacs.res.in,MAIL1DZT5XQE
e227,eid1,sentBy,MAIL82AXJ9LT sentBy scholar.sunita@iacs.res.in,MAIL82AXJ9LT
e228,eid3,sentBy,MAILR873LWX6 sentBy michael@cs.stanford.edu,MAILR873LWX6
e229,eid5,sentBy,MAILN83Z3YLS sentBy ananya.chatterjee@cs.ox.ac.uk,MAILN83Z3YLS
e230,eid2,sentBy,MAILD26QZPLB sentBy ramesh.bhatia@iacs.res.in,MAILD26QZPLB
e231,eid1,sentBy,MAILS58JG2LU sentBy scholar.sunita@iacs.res.in,MAILS58JG2LU
e232,eid5,sentBy,MAILQB4E93NW sentBy ananya.chatterjee@cs.ox.ac.uk,MAILQB4E93NW
e233,eid12,sentBy,MAILE9QX1W43 sentBy jocch-office@acm.org,MAILE9QX1W43
e234,eid12,sentBy,MAILJ92KLD7P sentBy jocch-office@acm.org,MAILJ92KLD7P
e235,eid1,sentBy,MAIL2XNC51SK sentBy scholar.sunita@iacs.res.in,MAIL2XNC51SK
e236,eid3,sentBy,MAIL3TSK98RZ sentBy michael@cs.stanford.edu,MAIL3TSK98RZ
e237,eid5,sentBy,MAILQ5E7DZJ2 sentBy ananya.chatterjee@cs.ox.ac.uk,MAILQ5E7DZJ2
e238,eid2,sentBy,MAILSK3F7P0V sentBy ramesh.bhatia@iacs.res.in,MAILSK3F7P0V
e239,eid1,sentBy,MAILGB5Y21AP sentBy scholar.sunita@iacs.res.in,MAILGB5Y21AP
e240,eid3,sentBy,MAILNU1SHK7Q sentBy michael@cs.stanford.edu,MAILNU1SHK7Q
e241,eid1,sentBy,MAILDK82RPA4 sentBy scholar.sunita@iacs.res.in,MAILDK82RPA4
e242,eid2,sentBy,MAILE1JV6PQ3 sentBy ramesh.bhatia@iacs.res.in,MAILE1JV6PQ3
e243,eid1,sentBy,MAILF49J8L2H sentBy scholar.sunita@iacs.res.in,MAILF49J8L2H
e244,eid1,sentBy,MAILHL9F1QX7 sentBy scholar.sunita@iacs.res.in,MAILHL9F1QX7
e245,eid6,sentBy,MAILK2V8RM3D sentBy jocch@acm.org,MAILK2V8RM3D
e246,eid6,sentBy,MAIL97YF2KSH sentBy jocch@acm.org,MAIL97YF2KSH
e247,eid5,sentBy,MAIL8DPS3BVN sentBy ananya.chatterjee@cs.ox.ac.uk,MAIL8DPS3BVN
e248,eid1,sentBy,MAILJ4X8MQT9 sentBy scholar.sunita@iacs.res.in,MAILJ4X8MQT9
e249,eid3,sentBy,MAILR8N5MCF2 sentBy michael@cs.stanford.edu,MAILR8N5MCF2
e250,eid1,sentBy,MAILU3CVH92B sentBy scholar.sunita@iacs.res.in,MAILU3CVH92B
