id,type,properties
j1,Journal,{'journalTitle': 'ACM Journal on Computing and Cultural Heritage'}
s1,SubmissionID,{'identifier': 'JOCCH21-TSA039'}
ps1,PaperStatus,"{'statusType': 'Submitted', 'statusDate': '2019-04-20'}"
t6,MailThread,"{'threadID': 'Z19P5P', 'subject': 'Submission Update - Paper ID: JOCCH21-TSA039'}"
e10,Email,"{'mailNum': 'YT6A30', 'mailDate': '2019-06-15T00:00:00'}"
ps2,PaperStatus,"{'statusType': 'Revisions Required', 'statusDate': '2019-06-15'}"
t7,MailThread,"{'threadID': 'QX46AL', 'subject': 'Upcoming Meeting to Discuss Paper Revisions'}"
e11,Email,"{'mailNum': 'YT6A31', 'mailDate': '2019-06-18T00:00:00'}"
mg5,Meeting,"{'meetAgenda': ""Discuss reviewers' comments and strategize revisions for ACM Journal submission""}"
t8,MailThread,"{'threadID': 'S38LF1', 'subject': 'Scheduling Poll for Meeting on Revisions for ACM Journal Submission'}"
e12,Email,"{'mailNum': 'YT6A32', 'mailDate': '2019-06-21T00:00:00'}"
pa2,Paper,{'paperTitle': 'Revisions for ACM Journal Submission'}
t9,MailThread,"{'threadID': 'Y1L43Z', 'subject': 'Confirmation of Meeting - Discussion on Revisions for ACM Journal Submission'}"
e13,Email,"{'mailNum': 'YT6A33', 'mailDate': '2019-06-23T00:00:00'}"
mg6,Meeting,"{'meetDate': '2019-06-26', 'meetTime': '15:00-16:30', 'meetLink': 'https://zoom.us/j/0987654321', 'meetAgenda': ""Reviewing the reviewers' comments in detail. Discussing enhancements for a multimodal approach and refining feature extraction. Establishing a clear plan for addressing the feedback and preparing the revised submission.""}"
t10,MailThread,"{'threadID': 'PWH0PD', 'subject': 'Meeting Minutes - Revisions for ACM Journal Submission'}"
e14,Email,"{'mailNum': 'YT6A34', 'mailDate': '2019-06-28T00:00:00'}"
d4,Dataset,{'datasetName': 'Historical Archives'}
me5,Method,"{'methodName': 'Multimodal Approach', 'taskName': 'Multimodal Approach'}"
me6,Method,{'methodName': 'Feature Extraction Refinement'}
me7,Method,{'methodName': 'Historical Contextualization'}
mg7,Meeting,"{'meetDate': '2019-06-26', 'meetAgenda': 'Revisions for ACM Journal Submission'}"
t11,MailThread,"{'threadID': '9K07LI', 'subject': 'Decision on Revised Submission - Paper ID: JOCCH21-TSA039'}"
e15,Email,"{'mailNum': 'YT6A35', 'mailDate': '2019-08-10T00:00:00'}"
ps3,PaperStatus,"{'statusType': 'Accepted', 'statusDate': '2019-08-10'}"
t12,MailThread,"{'threadID': 'DQSWYL', 'subject': 'Re: Final Steps for ACM Journal Submission - Camera Ready Version'}"
e16,Email,"{'mailNum': 'YT6A36', 'mailDate': '2019-08-12T00:00:00'}"
ps4,PaperStatus,"{'statusType': 'Accepted', 'statusDate': '2019-08-12'}"
mg8,Meeting,"{'meetAgenda': 'clarify any lingering issues and confirm our next steps', 'meetDate': '2019-08-19'}"
e17,Email,"{'mailNum': 'YT6A37', 'mailDate': '2019-08-15T00:00:00'}"
mg9,Meeting,"{'meetDate': '2019-08-16', 'meetTime': '10:00', 'meetAgenda': 'Check-in meeting for final submission review'}"
mg10,Meeting,"{'meetDate': '2019-08-18', 'meetTime': '15:00', 'meetAgenda': 'Check-in meeting for final submission review'}"
e18,Email,"{'mailNum': 'YT6A38', 'mailDate': '2019-08-19T00:00:00'}"
mg11,Meeting,"{'meetDate': '2019-08-16', 'meetTime': '10:00', 'meetAgenda': 'Quick check-in for finalizing the camera-ready submission'}"
t13,MailThread,"{'threadID': 'VHB55J', 'subject': 'Final Touches for Camera Ready Submission'}"
e19,Email,"{'mailNum': 'YT6A39', 'mailDate': '2019-08-20T00:00:00'}"
t14,MailThread,"{'threadID': 'KDVUA7', 'subject': 'Confirmation of Final Meeting - Camera Ready Version Submission'}"
e20,Email,"{'mailNum': 'YT6A40', 'mailDate': '2019-08-22T00:00:00'}"
mg12,Meeting,"{'meetDate': '2019-08-16', 'meetTime': '10:00-10:30', 'meetLink': 'https://zoom.us/j/1234567890', 'meetAgenda': 'Final review of the manuscript to ensure all feedback has been incorporated. Confirm any last-minute adjustments to figures, tables, and socio-political context segments. Finalize the authorship order and acknowledge contributions adequately. Discuss the formatting compliance and set a firm deadline for submission by 31st August.'}"
t15,MailThread,"{'threadID': 'MRKNUA', 'subject': 'Acknowledgment of Camera Ready Paper Submission - Paper ID: JOCCH21-TSA039'}"
e21,Email,"{'mailNum': 'YT6A41', 'mailDate': '2019-09-01T00:00:00'}"
ps5,PaperStatus,"{'statusType': 'Camera Ready', 'statusDate': '2019-09-01'}"
t16,MailThread,"{'threadID': '2JO4C3', 'subject': 'Re: New Research Directions and Preliminary Ideas'}"
e22,Email,"{'mailNum': 'YT6A42', 'mailDate': '2019-09-10T00:00:00'}"
tk2,Task,{'taskName': 'Comparative Sentiment Analysis'}
d5,Dataset,{'datasetName': 'Multilingual Historical Texts'}
me8,Method,{'methodName': 'Deep Learning Models with Transformers'}
mt5,Metric,{'metricName': 'Cultural and Temporal Sentiment Accuracy'}
e23,Email,"{'mailNum': 'YT6A43', 'mailDate': '2019-09-12T00:00:00'}"
me9,Method,{'methodName': 'Transformers'}
mt6,Metric,{'metricName': 'Cultural and Temporal Dynamics Evaluation'}
e24,Email,"{'mailNum': 'YT6A44', 'mailDate': '2019-09-13T00:00:00'}"
me10,Method,{'methodName': 'Transformer Models'}
mg13,Meeting,"{'meetDate': '2019-09-14', 'meetAgenda': 'Exploring new research directions and preliminary ideas'}"
t17,MailThread,"{'threadID': 'UB3PLF', 'subject': 'Coordination of Meeting for New Research Ideas'}"
e25,Email,"{'mailNum': 'YT6A45', 'mailDate': '2019-09-14T00:00:00'}"
mg14,Meeting,"{'meetDate': '2019-09-14', 'meetTime': '10:00', 'meetLink': 'https://meet.google.com/qwe-rtyu-ioo', 'meetAgenda': 'Discussion on potential partnering archives and digital humanities projects. Methodological frameworks and incorporating transformers for analysis. Evaluation metrics that cater to historical linguistic nuances and cultural dimensions. Division of roles, if applicable, and laying out preliminary timelines.'}"
mt7,Metric,{'metricName': 'Evaluation metrics for historical linguistic nuances and cultural dimensions'}
t18,MailThread,"{'threadID': 'GX6M46', 'subject': 'Meeting Minutes and Next Steps for New Research Project'}"
e26,Email,"{'mailNum': 'YT6A46', 'mailDate': '2019-09-16T00:00:00'}"
d6,Dataset,{'datasetName': 'British Library Collections'}
d7,Dataset,{'datasetName': 'Library of Congress Collections'}
me11,Method,{'methodName': 'BERT'}
me12,Method,{'methodName': 'BERT Multilingual Variants'}
tk3,Task,{'taskName': 'Historical NLP'}
mg15,Meeting,"{'meetAgenda': 'Follow-up meeting to check progress and recalibrate approach', 'meetDate': '2019-10-01'}"
t19,MailThread,"{'threadID': 'EOKVTH', 'subject': 'Follow-up on Datasets and Methodologies'}"
e27,Email,"{'mailNum': 'YT6A47', 'mailDate': '2019-09-18T00:00:00'}"
d8,Dataset,{'datasetName': 'British Library'}
d9,Dataset,{'datasetName': 'Library of Congress'}
mt8,Metric,{'metricName': 'Innovative Metric Design'}
t20,MailThread,"{'threadID': 'QP8HKJ', 'subject': 'Progress on Dataset Acquisition'}"
e28,Email,"{'mailNum': 'YT6A48', 'mailDate': '2019-09-20T00:00:00'}"
d10,Dataset,{'datasetName': 'British Library Archives'}
d11,Dataset,{'datasetName': 'Library of Congress Archives'}
t21,MailThread,"{'threadID': 'WP2KM4', 'subject': 'Re: Feedback on Dataset Proposal Draft'}"
e29,Email,"{'mailNum': 'YT6A49', 'mailDate': '2019-09-22T00:00:00'}"
d12,Dataset,{'datasetName': 'Dataset Proposal Draft'}
e30,Email,"{'mailNum': 'YT6A50', 'mailDate': '2019-09-23T00:00:00'}"
d13,Dataset,{'datasetName': 'Library Partner Datasets'}
t22,MailThread,"{'threadID': 'KEI8UA', 'subject': 'Finalized Dataset Proposal and Next Steps'}"
e31,Email,"{'mailNum': 'YT6A51', 'mailDate': '2019-09-24T00:00:00'}"
d14,Dataset,{'datasetName': 'Library of Congress Digital Collections'}
t23,MailThread,"{'threadID': 'MA66W3', 'subject': 'Re: Organizing a Follow-up Meeting'}"
e32,Email,"{'mailNum': 'YT6A52', 'mailDate': '2019-09-26T00:00:00'}"
mg16,Meeting,"{'meetDate': '2019-09-29', 'meetTime': '15:00', 'meetLink': 'https://meet.google.com/abc-defg-hij', 'meetAgenda': 'Final Review and Feedback on the Dataset Proposal - Last-minute observations and anticipated questions. Methodologies and Experimentation Plans - Initiating with BERT models and other identified techniques. Evaluation Strategies - Progress on metrics involving cultural and historical nuances. Contingency Plans - Discussing potential measures in case of data-sharing challenges.'}"
e33,Email,"{'mailNum': 'YT6A53', 'mailDate': '2019-09-27T00:00:00'}"
mg17,Meeting,"{'meetDate': '2019-09-29', 'meetTime': '15:00', 'meetLink': 'https://meet.google.com/abc-defg-hij', 'meetAgenda': 'Scalability of BERT experimentations, contingency plans for dataset access'}"
t24,MailThread,"{'threadID': 'SWPDFF', 'subject': 'Confirmation for Follow-up Meeting'}"
e34,Email,"{'mailNum': 'YT6A54', 'mailDate': '2019-09-28T00:00:00'}"
mg18,Meeting,"{'meetDate': '2019-09-29', 'meetTime': '15:00', 'meetAgenda': 'Follow-up meeting to discuss project scalability, model alignment, and alternative data access measures'}"
t25,MailThread,"{'threadID': 'JKCVWJ', 'subject': 'Meeting Minutes from Follow-up Meeting'}"
e35,Email,"{'mailNum': 'YT6A55', 'mailDate': '2019-09-30T00:00:00'}"
me13,Method,{'methodName': 'Python-based web scraping'}
mg19,Meeting,"{'meetAgenda': 'Follow-up on research structuring and next steps', 'meetDate': '2019-09-29'}"
t26,MailThread,"{'threadID': 'PTRVHU', 'subject': 'Discussion on Paper Submission Options'}"
e36,Email,"{'mailNum': 'YT6A56', 'mailDate': '2019-10-02T00:00:00'}"
c1,Conference,"{'confTitle': 'ACL', 'confDate': '2020-02-20', 'confVenue': 'TBD'}"
c2,Conference,{'confTitle': 'EMNLP'}
j2,Journal,{'journalTitle': 'Journal of Documentation'}
tk4,Task,{'taskName': 'NLP with Historical Datasets'}
t27,MailThread,"{'threadID': 'CRGTEM', 'subject': 'Zoom Meeting Invitation for Publication Strategy Discussion'}"
e37,Email,"{'mailNum': 'YT6A57', 'mailDate': '2019-10-03T00:00:00'}"
mg20,Meeting,"{'meetDate': '2019-10-07', 'meetTime': '16:00', 'meetLink': 'https://stanford.zoom.us/j/123456789', 'meetAgenda': 'Review and Selection of Conferences and Journals. Division of Paper Writing Responsibilities. Establishment of a Draft Timeline for Abstract and Manuscript Submission. Addressing Any Potential Bottlenecks in Data Analysis and Experiments.'}"
t28,MailThread,"{'threadID': 'KCYTO0', 'subject': 'Meeting Minutes for Publication Strategy Discussion'}"
e38,Email,"{'mailNum': 'YT6A58', 'mailDate': '2019-10-08T00:00:00'}"
c3,Conference,{'confTitle': 'ACL 2020'}
j3,Journal,{'journalTitle': 'JOCCH'}
me14,Method,{'methodName': 'BERT-based experiments'}
d15,Dataset,{'datasetName': 'historical and cultural dataset'}
mg21,Meeting,"{'meetAgenda': 'Publication strategy discussion', 'meetDate': '2019-10-07'}"
t29,MailThread,"{'threadID': 'X9521F', 'subject': 'Progress Update and Next Steps for ACL Submission'}"
e39,Email,"{'mailNum': 'YT6A59', 'mailDate': '2019-10-12T00:00:00'}"
d16,Dataset,{'datasetName': 'Historical Datasets'}
tk5,Task,{'taskName': 'NLP Techniques on Historical Datasets'}
mg22,Meeting,"{'meetDate': '2019-10-31', 'meetAgenda': 'Internal review of paper sections'}"
t30,MailThread,"{'threadID': 'I6XPY5', 'subject': 'Further Work on the Manuscript and Journal Submission Considerations'}"
e40,Email,"{'mailNum': 'YT6A5A', 'mailDate': '2019-10-18T00:00:00'}"
d17,Dataset,{'datasetName': 'Historical Data'}
tk6,Task,{'taskName': 'NLP and Historical Scholarship'}
t31,MailThread,"{'threadID': '3CQHDV', 'subject': 'Submission Acknowledgement for ACL 2020'}"
e41,Email,"{'mailNum': 'YT6A5B', 'mailDate': '2019-10-22T00:00:00'}"
s2,SubmissionID,{'identifier': 'ACL22-2135-P'}
ps6,PaperStatus,"{'statusType': 'Submitted', 'statusDate': '2019-10-22'}"
t32,MailThread,"{'threadID': 'YX6ONB', 'subject': 'Review Decision for Submission ID ACL22-2135-P'}"
e42,Email,"{'mailNum': 'YT6A5C', 'mailDate': '2020-02-04T00:00:00'}"
pa3,Paper,{'paperTitle': 'Custom wording related to NLP and Historical Data'}
tk7,Task,{'taskName': 'NLP and Historical Data Analysis'}
me15,Method,{'methodName': 'BERT-based models tailored to historical contexts'}
ps7,PaperStatus,"{'statusType': 'Accepted', 'statusDate': '2020-02-04'}"
t33,MailThread,"{'threadID': 'LR95R2', 'subject': 'ACL 2020 Acceptance Congratulations and Next Steps'}"
e43,Email,"{'mailNum': 'YT6A5D', 'mailDate': '2020-02-06T00:00:00'}"
pa4,Paper,{'paperTitle': 'Integrating NLP with Historical Dataset Analysis'}
s3,SubmissionID,{'identifier': 'ACL2020-XYZ123'}
ps8,PaperStatus,"{'statusType': 'Accepted', 'statusDate': '2020-02-06'}"
mg23,Meeting,"{'meetDate': '2020-02-15', 'meetAgenda': 'strategize key points for ACL 2020 presentation'}"
t34,MailThread,"{'threadID': '56MYXK', 'subject': 'Planning Upcoming Meetings for ACL Revisions and JOCCH Progress'}"
e44,Email,"{'mailNum': 'YT6A5E', 'mailDate': '2020-02-10T00:00:00'}"
mg24,Meeting,"{'meetDate': '2020-02-14', 'meetTime': '16:00 IST / 10:30 GMT / 2:30 PST', 'meetAgenda': ""Review each reviewer's comments and discuss our strategies for addressing them specifically. Assign specific revision tasks to ensure all suggested changes are thoroughly implemented. Discuss and align our approach for the ACL presentation preparation.""}"
t35,MailThread,"{'threadID': '1BPZY6', 'subject': 'Confirmation of Upcoming Meeting and Additional Logistical Details'}"
e45,Email,"{'mailNum': 'YT6A5F', 'mailDate': '2020-02-11T00:00:00'}"
mg25,Meeting,"{'meetDate': '2020-02-14', 'meetLink': 'https://zoom.us/j/1234567890?pwd=abc12345', 'meetAgenda': 'Address ACL camera-ready revisions and JOCCH manuscript development'}"
t36,MailThread,"{'threadID': '0KKZV2', 'subject': 'Meeting Minutes from Today’s Discussion on ACL Revisions and JOCCH Progress'}"
e46,Email,"{'mailNum': 'YT6A5G', 'mailDate': '2020-02-14T00:00:00'}"
mg26,Meeting,"{'meetDate': '2020-02-14', 'meetAgenda': 'Discussion on ACL Revisions and JOCCH Progress'}"
t37,MailThread,"{'threadID': 'X4EHAF', 'subject': 'Further Improvements and Next Steps for ACL and JOCCH'}"
e47,Email,"{'mailNum': 'YT6A5H', 'mailDate': '2020-02-21T00:00:00'}"
tk8,Task,{'taskName': 'Historical Data Analysis'}
t38,MailThread,"{'threadID': 'K3TOON', 'subject': 'Submission Confirmation and Conference Registration Reminder'}"
e48,Email,"{'mailNum': 'YT6A5I', 'mailDate': '2020-02-25T00:00:00'}"
ps9,PaperStatus,"{'statusType': 'Camera-Ready Submitted', 'statusDate': '2020-02-25'}"
t39,MailThread,"{'threadID': '61WF1O', 'subject': 'Improving Our Work for Future Submissions and Conference Preparations'}"
e49,Email,"{'mailNum': 'YT6A5J', 'mailDate': '2020-02-28T00:00:00'}"
s4,SubmissionID,{'identifier': 'ACL2020-XYZ'}
mg27,Meeting,"{'meetDate': '2020-03-07', 'meetAgenda': 'literature mapping sessions to deepen the cultural contexts'}"
mg28,Meeting,"{'meetDate': '2020-03-10', 'meetAgenda': 'virtual presentation rehearsal for ACL 2020'}"
t40,MailThread,"{'threadID': '71KQEB', 'subject': 'Setting Up Collaborative Framework for ACL Presentation and JOCCH Manuscript'}"
e50,Email,"{'mailNum': 'YT6A5K', 'mailDate': '2020-03-04T00:00:00'}"
mg29,Meeting,"{'meetDate': '2020-03-07', 'meetAgenda': 'Literature mapping session focused on cultural contexts'}"
mg30,Meeting,"{'meetDate': '2020-03-08', 'meetAgenda': 'Brainstorming session for technological methodology exploration'}"
mg31,Meeting,"{'meetDate': '2020-03-10', 'meetTime': '15:00', 'meetAgenda': 'Virtual rehearsal for ACL conference presentation'}"
t41,MailThread,"{'threadID': 'X69GJ6', 'subject': 'Follow-Up on Literature Mapping Session and Technological Exploration'}"
e51,Email,"{'mailNum': 'YT6A5L', 'mailDate': '2020-03-07T00:00:00'}"
mg32,Meeting,"{'meetDate': '2020-03-08', 'meetTime': '10:00 PST / 18:00 GMT', 'meetLink': 'https://stanford.zoom.us/j/1234567890', 'meetAgenda': 'furthering technological methodologies, datasets for computational approaches, 19th-century literary corpora for BERT model refinements'}"
d18,Dataset,{'datasetName': '19th-century literary corpora'}
me16,Method,{'methodName': 'BERT model refinements'}
t42,MailThread,"{'threadID': 'FZ4APE', 'subject': 'Outcomes from Technological Methodology Session and Oxford Collaboration Plans'}"
e52,Email,"{'mailNum': 'YT6A5M', 'mailDate': '2020-03-08T00:00:00'}"
pn8,Person,{'personName': 'Edward Long'}
mg33,Meeting,"{'meetDate': '2020-03-15', 'meetAgenda': 'round table discussion with Dr. Edward Long on historical data interpretation through computational frameworks'}"
mg34,Meeting,"{'meetDate': '2020-03-10', 'meetAgenda': 'ACL presentation rehearsal'}"
t43,MailThread,"{'threadID': 'YEKLMC', 'subject': 'Meeting Minutes and Next Steps: ACL Presentation Rehearsal and JOCCH Collaboration'}"
e53,Email,"{'mailNum': 'YT6A5N', 'mailDate': '2020-03-10T00:00:00'}"
mg35,Meeting,"{'meetDate': '2020-03-15', 'meetAgenda': 'Discuss outcomes from Ananya’s round table with Dr. Edward Long and colleagues at Oxford'}"
mg36,Meeting,"{'meetDate': '2020-03-28', 'meetAgenda': 'Collective review meeting for manuscript objectives alignment'}"
t44,MailThread,"{'threadID': 'JHJGL5', 'subject': 'Insights from Oxford Round Table and Final Amendments for ACL & JOCCH'}"
e54,Email,"{'mailNum': 'YT6A5O', 'mailDate': '2020-03-15T00:00:00'}"
tk9,Task,{'taskName': 'Cultural Narrative and Technological Synthesis'}
t45,MailThread,"{'threadID': '8T12XH', 'subject': 'Progress on JOCCH Manuscript and Upcoming ACL Presentation'}"
e55,Email,"{'mailNum': 'YT6A5P', 'mailDate': '2020-03-25T00:00:00'}"
c4,Conference,"{'confTitle': 'ACL Conference', 'confDate': '2020-04-15', 'confVenue': 'Virtual'}"
mg37,Meeting,"{'meetDate': '2020-03-28', 'meetTime': '16:00', 'meetAgenda': 'Review of Final Draft for JOCCH'}"
mg38,Meeting,"{'meetDate': '2020-03-28', 'meetTime': '17:30', 'meetAgenda': 'ACL Final Rehearsal'}"
t46,MailThread,"{'threadID': 'Y7BLEH', 'subject': 'Confirmation of JOCCH Submission and Acknowledgment'}"
e56,Email,"{'mailNum': 'YT6A5Q', 'mailDate': '2020-03-31T00:00:00'}"
pa5,Paper,{'paperTitle': 'Interdisciplinary Narratives in NLP: Enhancing Historical Data Analysis through Cultural Contexts'}
s5,SubmissionID,{'identifier': 'JOCCH22A5Q8Z'}
ps10,PaperStatus,"{'statusType': 'Submitted', 'statusDate': '2020-03-31'}"
t47,MailThread,"{'threadID': 'N1EJ5S', 'subject': 'Initial Review Feedback and Revision Request for Submission ID: JOCCH22A5Q8Z'}"
e57,Email,"{'mailNum': 'YT6A5R', 'mailDate': '2020-04-10T00:00:00'}"
ps11,PaperStatus,"{'statusType': 'Under Review', 'statusDate': '2020-04-10'}"
tk10,Task,{'taskName': 'Integration of cultural narratives into NLP frameworks'}
t48,MailThread,"{'threadID': 'OH2P4V', 'subject': 'Planning Revisions for JOCCH Submission: Insights Required'}"
e58,Email,"{'mailNum': 'YT6A5S', 'mailDate': '2020-04-15T00:00:00'}"
mg39,Meeting,"{'meetAgenda': 'Addressing methodological clarifications, Expanding the dataset: discussing potential sources, Enhancing the discussion to align with interdisciplinary strands'}"
t49,MailThread,"{'threadID': '7PLD4W', 'subject': 'Planning Upcoming Zoom Meeting for JOCCH Revisions'}"
e59,Email,"{'mailNum': 'YT6A5T', 'mailDate': '2020-04-20T00:00:00'}"
mg40,Meeting,"{'meetDate': '2020-04-25', 'meetTime': '15:00 IST / 10:30 BST / 2:30 PDT', 'meetLink': 'https://zoom.us/j/1234567890', 'meetAgenda': 'Overview of Review Feedback, Methodological Enhancements, Dataset Expansion Discussion, Discussion Section Enrichment, Setting Milestones'}"
t50,MailThread,"{'threadID': 'U5JV7H', 'subject': 'Meeting Minutes from April 25th JOCCH Revisions Zoom Meeting'}"
e60,Email,"{'mailNum': 'YT6A5U', 'mailDate': '2020-04-25T00:00:00'}"
mg41,Meeting,"{'meetDate': '2020-04-25', 'meetAgenda': 'Review Feedback Recap, Methodological Enhancements, Dataset Expansion, Discussion Section Enhancement, Milestones and Timeline, Next Steps'}"
t51,MailThread,"{'threadID': '9FQQDH', 'subject': 'Decision on Revised Manuscript Submission ID: JOCCH22A5Q8Z'}"
e61,Email,"{'mailNum': 'YT6A5V', 'mailDate': '2020-06-07T00:00:00'}"
ps12,PaperStatus,"{'statusType': 'Accepted with Minor Revisions', 'statusDate': '2020-06-07'}"
t52,MailThread,"{'threadID': '8VLBVG', 'subject': 'Re: Final Steps for Camera-Ready Submission: JOCCH22A5Q8Z'}"
e62,Email,"{'mailNum': 'YT6A5W', 'mailDate': '2020-06-10T00:00:00'}"
ps13,PaperStatus,"{'statusType': 'Accepted with Minor Revisions', 'statusDate': '2020-06-10'}"
e63,Email,"{'mailNum': 'YT6A5X', 'mailDate': '2020-06-16T00:00:00'}"
ps14,PaperStatus,"{'statusType': 'Accepted', 'statusDate': '2020-06-16'}"
t53,MailThread,"{'threadID': '3ZSJ1B', 'subject': 'Internal Review Complete for JOCCH Camera-Ready Submission'}"
e64,Email,"{'mailNum': 'YT6A5Y', 'mailDate': '2020-06-22T00:00:00'}"
ps15,PaperStatus,"{'statusType': 'Camera-Ready', 'statusDate': '2020-07-15'}"
mg42,Meeting,"{'meetDate': '2020-06-25', 'meetAgenda': 'Internal review of the complete final draft'}"
t54,MailThread,"{'threadID': 'D852KK', 'subject': 'Confirmation of Final Submission and Camera-Ready Version: JOCCH22A5Q8Z'}"
e65,Email,"{'mailNum': 'YT6A5Z', 'mailDate': '2020-07-12T00:00:00'}"
ps16,PaperStatus,"{'statusType': 'Camera-Ready', 'statusDate': '2020-07-12'}"
t55,MailThread,"{'threadID': '8GTZD3', 'subject': 'Re: Exploring New Research Directions in Historical NLP'}"
e66,Email,"{'mailNum': 'AK2B3A', 'mailDate': '2020-08-10T00:00:00'}"
tk11,Task,{'taskName': 'Chronology and Textual Anomalies Detection'}
tk12,Task,{'taskName': 'Interdisciplinary Applications in Historical Data'}
d19,Dataset,{'datasetName': 'British Museum Historical Data'}
d20,Dataset,{'datasetName': 'The National Archives UK'}
me17,Method,{'methodName': 'Adaptive Algorithms for Cultural Contexts'}
e67,Email,"{'mailNum': 'AK2B3B', 'mailDate': '2020-08-15T00:00:00'}"
d21,Dataset,{'datasetName': 'British Museum Datasets'}
mg43,Meeting,"{'meetDate': '2020-08-28', 'meetAgenda': 'Discussion on NLP applications in historical studies and securing access to UK datasets'}"
t56,MailThread,"{'threadID': '0FIE8I', 'subject': 'Scheduling Zoom Meeting for New Research Directions'}"
e68,Email,"{'mailNum': 'AK2B3C', 'mailDate': '2020-08-20T00:00:00'}"
mg44,Meeting,"{'meetDate': '2020-08-28', 'meetTime': '16:00 IST / 11:30 BST / 03:30 PDT', 'meetLink': 'https://zoom.us/j/2345678901', 'meetAgenda': 'Review of Proposed Research Ideas, Pilot Projects and Grant Proposals, Resource and Collaboration Opportunities'}"
t57,MailThread,"{'threadID': 'TT96FF', 'subject': 'Meeting Minutes: Exploring New Research Directions'}"
e69,Email,"{'mailNum': 'AK2B3D', 'mailDate': '2020-08-28T00:00:00'}"
tk13,Task,{'taskName': 'Interdisciplinary Applications and Datasets'}
tk14,Task,{'taskName': 'Adaptive Algorithms Development'}
tk15,Task,{'taskName': 'Grant Proposal Development'}
d22,Dataset,{'datasetName': 'British Museum Archives'}
mg45,Meeting,"{'meetDate': '2020-08-28', 'meetAgenda': 'Exploring New Research Directions integrating NLP and historical analysis'}"
t58,MailThread,"{'threadID': 'CA4Z5R', 'subject': 'Re: Improving Strategies for Grant Proposal and Dataset Exploration'}"
